SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,1,2,34,New Jersey,0,1,6,14,2524,2524,2574,2731,2755,2844,2909,2898,2939,3125,3149,3255,3354,3396
040,1,2,34,New Jersey,0,1,6,15,2542,2542,2528,2561,2705,2726,2841,2904,2890,2909,3119,3154,3223,3241
040,1,2,34,New Jersey,0,1,6,16,2404,2404,2449,2533,2568,2714,2714,2834,2892,2893,2900,3110,3133,3131
040,1,2,34,New Jersey,0,1,6,17,2426,2426,2415,2452,2536,2558,2715,2714,2812,2878,2888,2873,3040,3112
040,1,2,34,New Jersey,0,1,6,18,2166,2166,2218,2348,2355,2459,2482,2607,2608,2723,2799,2799,2793,2788
040,1,2,34,New Jersey,0,1,6,19,1861,1861,1919,2132,2276,2290,2367,2409,2504,2525,2609,2718,2703,2701
040,1,2,34,New Jersey,0,1,6,20,1803,1803,1831,1951,2158,2299,2309,2399,2453,2531,2558,2628,2724,2744
040,1,2,34,New Jersey,0,1,6,21,1717,1717,1738,1858,1984,2178,2336,2317,2420,2479,2537,2570,2617,2631
040,1,2,34,New Jersey,0,1,6,22,1534,1534,1561,1687,1822,1937,2125,2267,2230,2333,2387,2467,2503,2508
040,1,2,34,New Jersey,0,1,6,23,1486,1486,1486,1534,1654,1790,1869,2068,2215,2182,2278,2326,2372,2390
040,1,2,34,New Jersey,0,1,6,24,1451,1451,1457,1442,1507,1610,1714,1816,2019,2157,2119,2235,2263,2276
040,1,2,34,New Jersey,0,1,6,25,1372,1372,1391,1461,1435,1502,1593,1735,1800,1972,2148,2108,2201,2219
040,1,2,34,New Jersey,0,1,6,26,1398,1398,1381,1390,1461,1432,1526,1576,1702,1796,1987,2106,2078,2073
040,1,2,34,New Jersey,0,1,6,27,1412,1412,1413,1393,1377,1463,1414,1534,1571,1683,1809,1925,2031,2069
040,1,2,34,New Jersey,0,1,6,28,1340,1340,1354,1399,1353,1362,1467,1449,1533,1582,1669,1804,1899,1929
040,1,2,34,New Jersey,0,1,6,29,1311,1311,1318,1371,1379,1346,1371,1465,1449,1575,1604,1696,1787,1806
040,1,2,34,New Jersey,0,1,6,30,1400,1400,1388,1311,1356,1395,1351,1344,1453,1442,1563,1591,1673,1708
040,1,2,34,New Jersey,0,1,6,31,1290,1290,1314,1395,1308,1404,1391,1357,1364,1466,1451,1581,1605,1609
040,1,2,34,New Jersey,0,1,6,32,1274,1274,1275,1318,1391,1309,1394,1406,1358,1384,1469,1461,1557,1584
040,1,2,34,New Jersey,0,1,6,33,1204,1204,1229,1294,1333,1386,1321,1390,1397,1369,1378,1460,1458,1465
040,1,2,34,New Jersey,0,1,6,34,1207,1207,1207,1258,1335,1341,1378,1290,1392,1406,1386,1394,1457,1479
040,1,2,34,New Jersey,0,1,6,35,1137,1137,1161,1201,1255,1329,1337,1388,1270,1372,1403,1368,1406,1418
040,1,2,34,New Jersey,0,1,6,36,1150,1150,1151,1165,1230,1231,1320,1349,1422,1282,1373,1394,1387,1392
040,1,2,34,New Jersey,0,1,6,37,1143,1143,1141,1142,1169,1230,1239,1295,1344,1402,1279,1370,1419,1426
040,1,2,34,New Jersey,0,1,6,38,1186,1186,1179,1150,1147,1177,1239,1247,1288,1353,1423,1308,1358,1385
040,1,2,34,New Jersey,0,1,6,39,1246,1246,1234,1180,1153,1133,1166,1234,1224,1291,1349,1429,1337,1300
040,1,2,34,New Jersey,0,1,6,40,1218,1218,1230,1239,1178,1148,1138,1166,1218,1220,1289,1351,1412,1419
040,1,2,34,New Jersey,0,1,6,41,1096,1096,1123,1223,1228,1166,1143,1135,1151,1208,1243,1273,1309,1334
040,1,2,34,New Jersey,0,1,6,42,1107,1107,1101,1124,1215,1229,1166,1141,1136,1164,1208,1236,1283,1287
040,1,2,34,New Jersey,0,1,6,43,1052,1052,1062,1092,1125,1207,1223,1159,1137,1137,1161,1208,1219,1228
040,1,2,34,New Jersey,0,1,6,44,1136,1136,1113,1064,1099,1104,1202,1215,1152,1133,1134,1152,1211,1229
040,1,2,34,New Jersey,0,1,6,45,1155,1155,1158,1121,1095,1093,1105,1191,1210,1156,1135,1114,1152,1163
040,1,2,34,New Jersey,0,1,6,46,1145,1145,1152,1160,1127,1087,1095,1108,1190,1204,1157,1142,1106,1105
040,1,2,34,New Jersey,0,1,6,47,1118,1118,1122,1150,1166,1126,1095,1092,1105,1163,1197,1147,1136,1125
040,1,2,34,New Jersey,0,1,6,48,1111,1111,1114,1126,1138,1163,1111,1080,1085,1087,1157,1188,1140,1135
040,1,2,34,New Jersey,0,1,6,49,1073,1073,1081,1120,1133,1130,1156,1100,1078,1082,1083,1152,1178,1171
040,1,2,34,New Jersey,0,1,6,50,1145,1145,1130,1078,1130,1117,1132,1158,1109,1070,1076,1078,1145,1152
040,1,2,34,New Jersey,0,1,6,51,976,976,1011,1101,1069,1119,1101,1130,1134,1092,1054,1043,1045,1060
040,1,2,34,New Jersey,0,1,6,52,1014,1014,1001,1011,1104,1057,1106,1092,1115,1119,1085,1034,1048,1052
040,1,2,34,New Jersey,0,1,6,53,961,961,977,996,997,1103,1045,1092,1077,1106,1118,1078,1034,1023
040,1,2,34,New Jersey,0,1,6,54,873,873,890,967,985,978,1092,1039,1082,1061,1094,1098,1060,1056
040,1,2,34,New Jersey,0,1,6,55,877,877,876,885,965,959,966,1095,1020,1063,1043,1095,1092,1080
040,1,2,34,New Jersey,0,1,6,56,739,739,770,864,882,960,956,951,1074,1019,1056,1031,1066,1081
040,1,2,34,New Jersey,0,1,6,57,752,752,755,772,873,878,956,955,939,1062,1032,1049,1022,1011
040,1,2,34,New Jersey,0,1,6,58,674,674,686,754,764,870,870,943,956,937,1038,1026,1031,1036
040,1,2,34,New Jersey,0,1,6,59,630,630,637,681,744,760,861,854,938,945,935,1027,1013,1009
040,1,2,34,New Jersey,0,1,6,60,684,684,677,637,685,740,760,858,843,928,940,928,1002,1016
040,1,2,34,New Jersey,0,1,6,61,562,562,592,668,633,676,729,742,840,825,923,913,900,907
040,1,2,34,New Jersey,0,1,6,62,542,542,542,597,680,640,693,734,739,819,823,911,905,892
040,1,2,34,New Jersey,0,1,6,63,550,550,568,546,586,667,633,694,717,727,812,809,879,905
040,1,2,34,New Jersey,0,1,6,64,408,408,425,567,537,581,665,626,676,714,706,801,793,792
040,1,2,34,New Jersey,0,1,6,65,483,483,463,427,556,517,572,645,621,656,705,698,766,782
040,1,2,34,New Jersey,0,1,6,66,408,408,423,452,424,548,504,559,632,612,627,695,679,674
040,1,2,34,New Jersey,0,1,6,67,379,379,388,415,440,409,540,496,550,620,599,612,653,666
040,1,2,34,New Jersey,0,1,6,68,332,332,340,390,413,436,407,539,484,555,618,594,607,609
040,1,2,34,New Jersey,0,1,6,69,309,309,313,332,388,395,428,399,529,471,544,598,573,564
040,1,2,34,New Jersey,0,1,6,70,312,312,315,318,333,383,389,437,406,526,466,539,571,584
040,1,2,34,New Jersey,0,1,6,71,280,280,285,308,304,312,370,380,433,398,507,451,495,514
040,1,2,34,New Jersey,0,1,6,72,272,272,274,273,296,291,304,355,375,422,392,485,447,431
040,1,2,34,New Jersey,0,1,6,73,233,233,244,262,262,285,284,292,339,356,406,378,458,472
040,1,2,34,New Jersey,0,1,6,74,258,258,248,232,254,248,278,275,279,325,343,389,366,368
040,1,2,34,New Jersey,0,1,6,75,217,217,226,245,227,252,251,266,268,271,317,336,372,378
040,1,2,34,New Jersey,0,1,6,76,187,187,192,219,236,217,244,248,258,261,265,308,320,326
040,1,2,34,New Jersey,0,1,6,77,183,183,183,190,213,229,216,235,243,254,259,256,291,299
040,1,2,34,New Jersey,0,1,6,78,200,200,200,180,189,207,221,214,231,239,248,248,244,240
040,1,2,34,New Jersey,0,1,6,79,158,158,163,186,169,178,198,218,205,225,232,236,231,234
040,1,2,34,New Jersey,0,1,6,80,167,167,168,156,179,158,169,194,207,199,219,221,221,216
040,1,2,34,New Jersey,0,1,6,81,138,138,141,153,138,160,141,161,182,192,181,208,201,201
040,1,2,34,New Jersey,0,1,6,82,154,154,151,143,150,136,159,136,161,180,189,176,195,202
040,1,2,34,New Jersey,0,1,6,83,136,136,136,137,126,137,124,147,122,148,163,167,158,156
040,1,2,34,New Jersey,0,1,6,84,120,120,122,124,124,117,123,115,131,109,136,143,148,149
040,1,2,34,New Jersey,0,1,6,85,724,724,728,765,807,849,890,926,940,977,980,1006,1032,1033
040,1,2,34,New Jersey,0,2,1,0,22513,22513,22635,22700,22381,21772,21212,20974,23463,23098,22736,22980,23050,23151
040,1,2,34,New Jersey,0,2,1,1,21775,21775,21891,22848,22731,22440,21805,21313,21174,23679,23232,22894,22940,23074
040,1,2,34,New Jersey,0,2,1,2,22644,22644,22591,22075,22775,22798,22522,21864,21350,21249,23786,23249,23063,22953
040,1,2,34,New Jersey,0,2,1,3,22817,22817,22812,22834,22197,22894,23076,22643,22030,21531,21513,23868,23589,23449
040,1,2,34,New Jersey,0,2,1,4,22099,22099,22329,23002,22860,22243,22979,23110,22694,22296,21684,21681,23523,24034
040,1,2,34,New Jersey,0,2,1,5,21535,21535,21734,22439,23078,22951,22351,22913,23154,22850,22440,21753,21797,21773
040,1,2,34,New Jersey,0,2,1,6,21004,21004,21217,21870,22487,23095,23022,22382,22976,23382,23045,22561,22047,21935
040,1,2,34,New Jersey,0,2,1,7,20358,20358,20561,21373,22005,22622,23228,23068,22489,23351,23676,23306,22906,22747
040,1,2,34,New Jersey,0,2,1,8,20198,20198,20216,20807,21544,22078,22784,23317,23272,22754,23676,23912,23585,23483
040,1,2,34,New Jersey,0,2,1,9,20165,20165,20257,20496,20945,21613,22285,22889,23441,23517,23046,23799,24115,24071
040,1,2,34,New Jersey,0,2,1,10,20065,20065,20254,20527,20762,21058,21745,22450,23039,23645,23774,23183,23810,23950
040,1,2,34,New Jersey,0,2,1,11,19583,19583,19693,20505,20649,20809,21204,21964,22605,23347,23944,23943,23443,23373
040,1,2,34,New Jersey,0,2,1,12,19308,19308,19446,19948,20623,20742,20927,21361,22186,22976,23597,24138,24212,24152
040,1,2,34,New Jersey,0,2,1,13,19421,19421,19471,19578,20027,20722,20938,21121,21697,22478,23241,23762,24298,24270
040,1,2,34,New Jersey,0,2,1,14,19991,19991,19862,19739,19786,20224,20989,21173,21356,22041,22749,23360,23772,23946
040,1,2,34,New Jersey,0,2,1,15,20265,20265,20315,20144,20001,20038,20489,21268,21415,21646,22250,22854,23332,23494
040,1,2,34,New Jersey,0,2,1,16,20160,20160,20335,20711,20304,20303,20389,20832,21483,21693,21900,22437,22858,23027
040,1,2,34,New Jersey,0,2,1,17,21230,21230,21026,20832,20915,20718,20690,20751,21161,21943,22100,22110,22569,22671
040,1,2,34,New Jersey,0,2,1,18,21209,21209,21371,21284,20829,21043,20919,20835,20869,21420,22023,22163,22137,22124
040,1,2,34,New Jersey,0,2,1,19,21026,21026,20969,21364,21002,20653,20950,20758,20740,20796,21215,21772,21884,21839
040,1,2,34,New Jersey,0,2,1,20,21838,21838,21930,21570,21806,21416,21208,21394,21231,21206,21153,21571,21989,22069
040,1,2,34,New Jersey,0,2,1,21,21202,21202,21325,22479,21910,22039,21585,21398,21585,21436,21400,21281,21583,21655
040,1,2,34,New Jersey,0,2,1,22,21655,21655,21667,21638,22707,22091,22107,21769,21485,21828,21608,21526,21397,21330
040,1,2,34,New Jersey,0,2,1,23,21139,21140,21275,21808,21558,22732,22066,22058,21642,21573,21743,21557,21452,21409
040,1,2,34,New Jersey,0,2,1,24,22130,22130,22003,21529,21901,21796,22810,22119,22210,21853,21779,21865,21674,21522
040,1,2,34,New Jersey,0,2,1,25,22604,22604,22643,22168,21597,22006,21893,22877,22082,22374,21952,21774,21775,21813
040,1,2,34,New Jersey,0,2,1,26,22077,22077,22162,22689,22023,21511,21954,21968,22989,22329,22485,21996,21786,21713
040,1,2,34,New Jersey,0,2,1,27,22666,22666,22601,22441,22775,22286,21694,22106,22241,23250,22567,22570,22243,22072
040,1,2,34,New Jersey,0,2,1,28,23089,23089,23166,22829,22592,22971,22400,21764,22264,22504,23427,22623,22658,22631
040,1,2,34,New Jersey,0,2,1,29,23360,23360,23240,23470,22975,22694,23155,22584,21772,22426,22696,23476,22968,22661
040,1,2,34,New Jersey,0,2,1,30,24511,24511,24542,23384,23548,23150,22866,23212,22693,22015,22597,22731,23386,23551
040,1,2,34,New Jersey,0,2,1,31,22318,22318,22756,24636,23350,23457,23184,23004,23415,23035,22322,22724,22740,22791
040,1,2,34,New Jersey,0,2,1,32,22499,22499,22491,22938,24732,23385,23530,23253,23092,23572,23193,22501,22863,22926
040,1,2,34,New Jersey,0,2,1,33,21880,21881,22118,22678,23045,24875,23450,23603,23384,23381,23812,23354,22771,22625
040,1,2,34,New Jersey,0,2,1,34,21865,21865,21889,22434,22920,23205,25053,23462,23854,23653,23492,23998,23618,23472
040,1,2,34,New Jersey,0,2,1,35,22334,22337,22296,22149,22601,23063,23452,25113,23700,24074,23833,23679,24009,23963
040,1,2,34,New Jersey,0,2,1,36,20989,20989,21354,22491,22204,22692,23234,23571,25115,23835,24222,23810,23511,23626
040,1,2,34,New Jersey,0,2,1,37,21082,21082,21072,21418,22572,22264,22653,23315,23576,25133,23902,24177,24049,23783
040,1,2,34,New Jersey,0,2,1,38,20973,20973,21075,21122,21538,22579,22373,22723,23310,23710,25170,23915,24016,24203
040,1,2,34,New Jersey,0,2,1,39,21609,21609,21540,21171,21141,21619,22704,22430,22736,23381,23803,25247,24286,23998
040,1,2,34,New Jersey,0,2,1,40,21679,21679,21642,21700,21309,21109,21649,22760,22496,22901,23562,23876,25380,25389
040,1,2,34,New Jersey,0,2,1,41,19766,19767,20176,21757,21728,21293,21106,21610,22711,22457,22947,23464,23374,23844
040,1,2,34,New Jersey,0,2,1,42,20183,20183,20164,20320,21854,21747,21290,21172,21603,22699,22495,22840,23567,23531
040,1,2,34,New Jersey,0,2,1,43,19616,19616,19673,20191,20325,21851,21814,21195,21110,21538,22639,22481,22649,22789
040,1,2,34,New Jersey,0,2,1,44,19827,19827,19791,19666,20198,20259,21742,21701,21159,21080,21534,22616,22382,22403
040,1,2,34,New Jersey,0,2,1,45,20041,20041,20088,19843,19697,20140,20119,21589,21575,21044,21045,21531,22587,22548
040,1,2,34,New Jersey,0,2,1,46,19094,19095,19391,20164,19754,19651,20107,20013,21494,21574,21013,20958,21122,21480
040,1,2,34,New Jersey,0,2,1,47,18455,18455,18534,19446,20143,19738,19581,20053,20013,21536,21563,21014,21030,20950
040,1,2,34,New Jersey,0,2,1,48,17686,17686,17963,18624,19468,20141,19706,19591,20073,20096,21600,21494,21092,21077
040,1,2,34,New Jersey,0,2,1,49,17192,17193,17171,17981,18549,19318,19943,19582,19393,20009,19994,21436,21308,21346
040,1,2,34,New Jersey,0,2,1,50,16777,16776,17068,17173,17985,18519,19222,19860,19484,19284,19912,19943,21385,21304
040,1,2,34,New Jersey,0,2,1,51,15483,15483,15802,17053,17076,17846,18358,19015,19704,19364,19150,19764,19471,19741
040,1,2,34,New Jersey,0,2,1,52,14481,14482,14575,15737,17004,16992,17676,18172,18910,19590,19225,19018,19572,19683
040,1,2,34,New Jersey,0,2,1,53,14048,14048,14202,14593,15734,16927,16951,17562,18052,18811,19475,19114,18903,18898
040,1,2,34,New Jersey,0,2,1,54,13472,13471,13536,14207,14514,15709,16775,16829,17309,17865,18631,19223,18888,18920
040,1,2,34,New Jersey,0,2,1,55,13007,13007,13149,13490,14130,14383,15553,16625,16660,17229,17738,18468,19067,19045
040,1,2,34,New Jersey,0,2,1,56,11542,11542,11844,13064,13386,13961,14220,15406,16507,16525,17039,17530,17990,18274
040,1,2,34,New Jersey,0,2,1,57,10812,10813,10990,11834,12959,13304,13874,14103,15317,16373,16363,16871,17357,17369
040,1,2,34,New Jersey,0,2,1,58,10225,10225,10276,10912,11746,12819,13140,13682,13917,15123,16119,16089,16370,16618
040,1,2,34,New Jersey,0,2,1,59,9721,9721,9835,10225,10847,11688,12714,13029,13519,13796,14938,15938,15960,15926
040,1,2,34,New Jersey,0,2,1,60,9667,9668,9700,9809,10163,10784,11616,12684,12963,13409,13700,14782,15660,15786
040,1,2,34,New Jersey,0,2,1,61,8655,8655,8845,9560,9681,10046,10621,11404,12454,12740,13204,13446,14058,14535
040,1,2,34,New Jersey,0,2,1,62,8514,8514,8531,8791,9475,9643,9942,10505,11276,12321,12627,13002,13376,13268
040,1,2,34,New Jersey,0,2,1,63,8061,8061,8263,8479,8668,9349,9462,9782,10338,11058,12093,12352,12581,12770
040,1,2,34,New Jersey,0,2,1,64,7243,7243,7268,8114,8328,8469,9139,9265,9601,10137,10921,11870,12101,12124
040,1,2,34,New Jersey,0,2,1,65,6884,6884,6964,7241,8030,8264,8395,9041,9152,9511,9997,10806,11585,11706
040,1,2,34,New Jersey,0,2,1,66,6057,6057,6213,6893,7158,7884,8139,8277,8900,8989,9371,9809,10329,10575
040,1,2,34,New Jersey,0,2,1,67,6018,6018,6026,6151,6783,7030,7748,7948,8111,8743,8808,9154,9495,9583
040,1,2,34,New Jersey,0,2,1,68,5391,5391,5497,5920,6009,6661,6883,7612,7853,7927,8625,8619,8893,9001
040,1,2,34,New Jersey,0,2,1,69,5072,5073,5114,5399,5833,5912,6560,6772,7466,7727,7758,8475,8455,8441
040,1,2,34,New Jersey,0,2,1,70,5098,5098,5078,4996,5290,5714,5786,6403,6647,7336,7572,7581,8161,8267
040,1,2,34,New Jersey,0,2,1,71,4643,4643,4731,5004,4901,5236,5625,5692,6285,6533,7197,7421,7368,7437
040,1,2,34,New Jersey,0,2,1,72,4221,4221,4321,4677,4938,4818,5129,5562,5625,6200,6453,7073,7276,7294
040,1,2,34,New Jersey,0,2,1,73,3980,3980,3999,4254,4587,4854,4724,5052,5463,5513,6101,6339,6777,6909
040,1,2,34,New Jersey,0,2,1,74,3727,3727,3760,3927,4136,4460,4760,4610,4919,5303,5365,5968,6139,6195
040,1,2,34,New Jersey,0,2,1,75,3592,3592,3651,3695,3844,4053,4348,4659,4488,4788,5150,5249,5733,5837
040,1,2,34,New Jersey,0,2,1,76,3212,3212,3251,3548,3610,3733,3929,4230,4528,4369,4652,5020,5088,5126
040,1,2,34,New Jersey,0,2,1,77,3031,3031,3041,3180,3453,3535,3672,3850,4090,4433,4259,4538,4857,4902
040,1,2,34,New Jersey,0,2,1,78,2762,2762,2823,2935,3114,3376,3445,3571,3743,3949,4298,4114,4302,4396
040,1,2,34,New Jersey,0,2,1,79,2677,2677,2655,2775,2872,3032,3264,3334,3471,3620,3830,4164,4040,4001
040,1,2,34,New Jersey,0,2,1,80,2453,2453,2520,2577,2690,2803,2929,3142,3234,3392,3518,3697,3972,4027
040,1,2,34,New Jersey,0,2,1,81,2236,2236,2249,2464,2494,2583,2691,2812,3038,3106,3270,3384,3500,3566
040,1,2,34,New Jersey,0,2,1,82,1941,1941,2001,2134,2349,2370,2478,2580,2704,2915,2994,3146,3223,3242
040,1,2,34,New Jersey,0,2,1,83,1742,1742,1753,1926,2029,2234,2283,2350,2462,2579,2788,2857,2951,2973
040,1,2,34,New Jersey,0,2,1,84,1562,1562,1592,1655,1837,1913,2101,2177,2270,2382,2481,2665,2707,2715
040,1,2,34,New Jersey,0,2,1,85,7392,7392,7560,8317,9054,9829,10659,11583,12569,13437,14347,15267,16046,16175
040,1,2,34,New Jersey,0,2,2,0,3059,3059,3231,3746,3915,4101,4586,5121,3064,3302,3648,4093,4400,4523
040,1,2,34,New Jersey,0,2,2,1,3093,3093,3072,3237,3749,3896,4120,4649,5047,3162,3445,3733,4103,4210
040,1,2,34,New Jersey,0,2,2,2,3206,3206,3212,3099,3269,3800,3941,4107,4653,5039,3247,3528,3714,3806
040,1,2,34,New Jersey,0,2,2,3,2998,2998,3042,3242,3131,3317,3807,3944,4113,4619,5052,3299,3547,3596
040,1,2,34,New Jersey,0,2,2,4,2841,2841,2876,3062,3251,3147,3336,3845,3985,4185,4649,5050,3789,3377
040,1,2,34,New Jersey,0,2,2,5,2889,2889,2885,2904,3091,3227,3162,3316,3847,4000,4188,4676,4951,5041
040,1,2,34,New Jersey,0,2,2,6,2849,2849,2861,2929,2923,3094,3231,3181,3332,3889,4064,4281,4621,4729
040,1,2,34,New Jersey,0,2,2,7,2739,2739,2761,2915,2949,2937,3103,3243,3213,3355,3936,4095,4234,4285
040,1,2,34,New Jersey,0,2,2,8,2683,2683,2708,2784,2923,2960,2963,3126,3247,3260,3404,3942,4125,4122
040,1,2,34,New Jersey,0,2,2,9,2763,2763,2738,2755,2846,2941,2969,2995,3168,3269,3291,3424,3816,3983
040,1,2,34,New Jersey,0,2,2,10,2861,2861,2848,2767,2788,2865,2985,3001,3056,3201,3321,3320,3425,3442
040,1,2,34,New Jersey,0,2,2,11,2687,2687,2727,2866,2778,2808,2863,2928,3015,3071,3243,3343,3355,3363
040,1,2,34,New Jersey,0,2,2,12,2585,2585,2625,2743,2907,2838,2844,2855,2973,3028,3141,3271,3342,3373
040,1,2,34,New Jersey,0,2,2,13,2655,2655,2647,2617,2783,2967,2909,2855,2883,3027,3043,3188,3294,3277
040,1,2,34,New Jersey,0,2,2,14,2599,2599,2591,2673,2654,2822,3016,2917,2860,2944,3053,3060,3183,3235
040,1,2,34,New Jersey,0,2,2,15,2677,2678,2668,2621,2685,2718,2840,3027,2968,2927,2999,3153,3114,3106
040,1,2,34,New Jersey,0,2,2,16,2734,2734,2726,2717,2628,2738,2778,2876,3061,3014,2982,3053,3156,3197
040,1,2,34,New Jersey,0,2,2,17,2753,2753,2763,2768,2757,2671,2793,2827,2898,3080,3050,3039,3077,3076
040,1,2,34,New Jersey,0,2,2,18,2785,2785,2757,2695,2677,2664,2569,2690,2733,2801,2958,2987,2948,2944
040,1,2,34,New Jersey,0,2,2,19,2815,2815,2813,2796,2682,2690,2655,2545,2638,2718,2766,2911,2952,2945
040,1,2,34,New Jersey,0,2,2,20,2773,2773,2815,2941,2884,2772,2707,2693,2612,2716,2752,2812,2940,2973
040,1,2,34,New Jersey,0,2,2,21,2752,2752,2772,2980,3074,3032,2893,2823,2789,2738,2806,2849,2948,2968
040,1,2,34,New Jersey,0,2,2,22,2587,2587,2634,2747,3020,3115,3074,2894,2810,2803,2766,2825,2836,2854
040,1,2,34,New Jersey,0,2,2,23,2526,2526,2530,2674,2769,3070,3137,3117,2897,2828,2809,2796,2817,2826
040,1,2,34,New Jersey,0,2,2,24,2614,2614,2607,2618,2759,2843,3094,3163,3124,2966,2900,2860,2862,2849
040,1,2,34,New Jersey,0,2,2,25,2619,2619,2638,2621,2648,2821,2874,3125,3169,3144,2994,2965,2867,2834
040,1,2,34,New Jersey,0,2,2,26,2406,2406,2415,2627,2569,2641,2786,2843,3106,3167,3075,2943,2980,2984
040,1,2,34,New Jersey,0,2,2,27,2596,2596,2572,2491,2660,2631,2679,2843,2923,3200,3246,3188,3035,3011
040,1,2,34,New Jersey,0,2,2,28,2609,2609,2622,2588,2494,2703,2700,2721,2890,2984,3267,3285,3269,3249
040,1,2,34,New Jersey,0,2,2,29,2554,2554,2557,2664,2639,2576,2796,2736,2786,2934,3061,3310,3360,3348
040,1,2,34,New Jersey,0,2,2,30,2632,2632,2638,2655,2754,2691,2631,2761,2782,2806,3009,3116,3306,3344
040,1,2,34,New Jersey,0,2,2,31,2390,2390,2457,2692,2710,2806,2721,2659,2801,2806,2878,3037,3171,3211
040,1,2,34,New Jersey,0,2,2,32,2417,2417,2412,2487,2722,2742,2857,2743,2656,2815,2854,2941,3018,3049
040,1,2,34,New Jersey,0,2,2,33,2301,2301,2348,2436,2496,2730,2749,2900,2768,2694,2836,2917,3006,3032
040,1,2,34,New Jersey,0,2,2,34,2245,2245,2265,2382,2479,2517,2779,2776,2928,2817,2753,2893,2972,2986
040,1,2,34,New Jersey,0,2,2,35,2194,2194,2217,2280,2442,2510,2557,2797,2821,2972,2820,2829,2937,2963
040,1,2,34,New Jersey,0,2,2,36,2130,2130,2141,2251,2311,2473,2494,2570,2781,2859,3024,2882,2865,2867
040,1,2,34,New Jersey,0,2,2,37,2062,2062,2084,2154,2236,2347,2480,2537,2579,2818,2849,3049,2959,2905
040,1,2,34,New Jersey,0,2,2,38,2142,2142,2128,2133,2221,2303,2412,2516,2545,2629,2870,2901,3023,3079
040,1,2,34,New Jersey,0,2,2,39,2106,2106,2119,2153,2132,2266,2338,2413,2549,2558,2635,2908,2925,2940
040,1,2,34,New Jersey,0,2,2,40,2104,2105,2104,2148,2170,2146,2274,2360,2419,2615,2592,2661,2913,2931
040,1,2,34,New Jersey,0,2,2,41,1974,1974,1993,2141,2189,2229,2201,2311,2394,2460,2656,2636,2650,2698
040,1,2,34,New Jersey,0,2,2,42,2008,2008,2005,2049,2196,2197,2270,2231,2329,2434,2485,2674,2727,2717
040,1,2,34,New Jersey,0,2,2,43,1983,1983,1980,2064,2040,2209,2199,2257,2227,2319,2455,2477,2624,2683
040,1,2,34,New Jersey,0,2,2,44,1907,1907,1937,1997,2101,2081,2232,2233,2271,2241,2319,2451,2489,2486
040,1,2,34,New Jersey,0,2,2,45,1896,1897,1905,1974,1992,2124,2096,2238,2250,2296,2277,2340,2446,2478
040,1,2,34,New Jersey,0,2,2,46,1825,1825,1858,1909,2003,2015,2134,2101,2243,2304,2309,2308,2346,2371
040,1,2,34,New Jersey,0,2,2,47,1865,1865,1844,1900,1935,2032,2027,2161,2124,2263,2320,2319,2319,2320
040,1,2,34,New Jersey,0,2,2,48,1722,1722,1760,1879,1908,1945,2012,2020,2167,2128,2287,2354,2333,2342
040,1,2,34,New Jersey,0,2,2,49,1615,1615,1640,1786,1918,1921,1947,1993,2015,2162,2117,2306,2347,2351
040,1,2,34,New Jersey,0,2,2,50,1631,1631,1648,1664,1759,1906,1930,1924,1973,2021,2168,2112,2299,2318
040,1,2,34,New Jersey,0,2,2,51,1499,1499,1519,1648,1635,1742,1921,1930,1923,1987,2018,2165,2102,2108
040,1,2,34,New Jersey,0,2,2,52,1468,1468,1473,1503,1651,1639,1752,1906,1909,1934,1987,2000,2157,2175
040,1,2,34,New Jersey,0,2,2,53,1349,1349,1379,1473,1508,1657,1636,1744,1909,1923,1964,2015,1997,2018
040,1,2,34,New Jersey,0,2,2,54,1405,1405,1375,1377,1482,1505,1677,1643,1745,1901,1925,1967,1993,2000
040,1,2,34,New Jersey,0,2,2,55,1141,1141,1213,1374,1367,1486,1491,1674,1644,1742,1892,1914,1957,1957
040,1,2,34,New Jersey,0,2,2,56,1114,1114,1120,1206,1383,1343,1496,1504,1694,1653,1744,1903,1928,1937
040,1,2,34,New Jersey,0,2,2,57,1024,1024,1043,1108,1215,1381,1348,1510,1515,1687,1655,1738,1861,1886
040,1,2,34,New Jersey,0,2,2,58,940,940,951,1056,1105,1206,1378,1337,1517,1520,1681,1654,1694,1719
040,1,2,34,New Jersey,0,2,2,59,913,913,916,955,1044,1102,1212,1361,1314,1514,1507,1679,1639,1638
040,1,2,34,New Jersey,0,2,2,60,854,854,879,890,952,1047,1105,1196,1348,1318,1503,1511,1647,1667
